date,event_id,event_class,pilot,placement,swiss_points
2026-07-05,modern-challenge-32-2026-07-0512846499,challenge-32,Marmotte_Lambda,10,15
2026-07-05,modern-challenge-32-2026-07-0512846499,challenge-32,liuyuchen,11,15
2026-07-05,modern-challenge-32-2026-07-0512846499,challenge-32,Darko_mtg,12,15
2026-07-05,modern-challenge-32-2026-07-0512846499,challenge-32,Pallocchia314,13,15
2026-07-05,modern-challenge-32-2026-07-0512846499,challenge-32,badgods,14,15
2026-07-05,modern-challenge-32-2026-07-0512846499,challenge-32,MrValakut,15,15
2026-07-05,modern-challenge-32-2026-07-0512846499,challenge-32,KingChainsaw,16,12
2026-07-05,modern-challenge-32-2026-07-0512846499,challenge-32,jps_17,17,12
2026-07-05,modern-challenge-32-2026-07-0512846499,challenge-32,Lollopollo2001,18,12
2026-07-05,modern-challenge-32-2026-07-0512846499,challenge-32,cambrey,19,12
2026-07-05,modern-challenge-32-2026-07-0512846499,challenge-32,CavalloGoloso,20,12
2026-07-05,modern-challenge-32-2026-07-0512846499,challenge-32,Jonii,21,12
2026-07-05,modern-challenge-32-2026-07-0512846499,challenge-32,DelverOfBolts,22,12
2026-07-05,modern-challenge-32-2026-07-0512846499,challenge-32,bearland,23,12
2026-07-05,modern-challenge-32-2026-07-0512846499,challenge-32,jev_,24,12
2026-07-05,modern-challenge-32-2026-07-0512846499,challenge-32,Krausser,25,12
2026-07-05,modern-challenge-32-2026-07-0512846499,challenge-32,wutey,26,12
2026-07-05,modern-challenge-32-2026-07-0512846499,challenge-32,dgreen16,27,12
2026-07-05,modern-challenge-32-2026-07-0512846499,challenge-32,WeareVenom,28,12
2026-07-05,modern-challenge-32-2026-07-0512846499,challenge-32,bomberboss,29,12
2026-07-05,modern-challenge-32-2026-07-0512846499,challenge-32,Leyen_decker,30,12
2026-07-05,modern-challenge-32-2026-07-0512846499,challenge-32,johnsmith3373,31,12
2026-07-05,modern-challenge-32-2026-07-0512846499,challenge-32,unagieel,32,9
2026-07-05,modern-challenge-64-2026-07-0512846495,challenge-64,Cachorrowo,1,18
2026-07-05,modern-challenge-64-2026-07-0512846495,challenge-64,kasiso,2,18
2026-07-05,modern-challenge-64-2026-07-0512846495,challenge-64,ETBJezus,3,18
2026-07-05,modern-challenge-64-2026-07-0512846495,challenge-64,SpikeCHEN,4,18
2026-07-05,modern-challenge-64-2026-07-0512846495,challenge-64,bless_von,5,18
2026-07-05,modern-challenge-64-2026-07-0512846495,challenge-64,renatoaraujo,6,18
2026-07-05,modern-challenge-64-2026-07-0512846495,challenge-64,reidq7,7,18
2026-07-05,modern-challenge-64-2026-07-0512846495,challenge-64,niuwaid001,8,15
2026-07-05,modern-challenge-64-2026-07-0512846495,challenge-64,Sebby8715,9,15
2026-07-05,modern-challenge-64-2026-07-0512846495,challenge-64,Lord_Beerus,10,15
2026-07-05,modern-challenge-64-2026-07-0512846495,challenge-64,Misplacedginger,11,15
2026-07-05,modern-challenge-64-2026-07-0512846495,challenge-64,kattsu,12,15
2026-07-05,modern-challenge-64-2026-07-0512846495,challenge-64,CMack_,13,15
2026-07-05,modern-challenge-64-2026-07-0512846495,challenge-64,MarcoBelacca95,14,15
2026-07-05,modern-challenge-64-2026-07-0512846495,challenge-64,Omegauo,15,15
2026-07-05,modern-challenge-64-2026-07-0512846495,challenge-64,AttillA,16,15
2026-07-05,modern-challenge-64-2026-07-0512846495,challenge-64,RandomOctopus,17,15
2026-07-05,modern-challenge-64-2026-07-0512846495,challenge-64,Selfeisek,18,15
2026-07-05,modern-challenge-64-2026-07-0512846495,challenge-64,littesir095,19,12
2026-07-05,modern-challenge-64-2026-07-0512846495,challenge-64,TheUnseen,20,12
2026-07-05,modern-challenge-64-2026-07-0512846495,challenge-64,UnusualAnt,21,12
2026-07-05,modern-challenge-64-2026-07-0512846495,challenge-64,Tinker_deck,22,12
2026-07-05,modern-challenge-64-2026-07-0512846495,challenge-64,thememans,23,12
2026-07-05,modern-challenge-64-2026-07-0512846495,challenge-64,Zorro7x4,24,12
2026-07-05,modern-challenge-64-2026-07-0512846495,challenge-64,DemianDesposito10,25,12
2026-07-05,modern-challenge-64-2026-07-0512846495,challenge-64,EsperWTB,26,12
2026-07-05,modern-challenge-64-2026-07-0512846495,challenge-64,KevinJWang,27,12
2026-07-05,modern-challenge-64-2026-07-0512846495,challenge-64,Tree42o,28,12
2026-07-05,modern-challenge-64-2026-07-0512846495,challenge-64,B-Carp,29,12
2026-07-05,modern-challenge-64-2026-07-0512846495,challenge-64,azpharot,30,12
2026-07-05,modern-challenge-64-2026-07-0512846495,challenge-64,Fransadness,31,12
2026-07-05,modern-challenge-64-2026-07-0512846495,challenge-64,Rapgod,32,12
2026-07-05,modern-league-2026-07-0510847,league,13uck,,
2026-07-05,modern-league-2026-07-0510847,league,99manaproblems,,
2026-07-05,modern-league-2026-07-0510847,league,ATXroy,,
2026-07-05,modern-league-2026-07-0510847,league,BaDzIo,,
2026-07-05,modern-league-2026-07-0510847,league,Bachipandi21,,
2026-07-05,modern-league-2026-07-0510847,league,Bachipandi21,,
2026-07-05,modern-league-2026-07-0510847,league,CasualSpelunker,,
2026-07-05,modern-league-2026-07-0510847,league,CrisMTG77,,
2026-07-05,modern-league-2026-07-0510847,league,DineofDoom,,
2026-07-05,modern-league-2026-07-0510847,league,Dinijo,,
2026-07-05,modern-league-2026-07-0510847,league,DromarX,,
2026-07-05,modern-league-2026-07-0510847,league,FEIO-RIO,,
2026-07-05,modern-league-2026-07-0510847,league,Giumpivaldo,,
2026-07-05,modern-league-2026-07-0510847,league,Higusol,,
2026-07-05,modern-league-2026-07-0510847,league,ILUSMKYKSG,,
2026-07-05,modern-league-2026-07-0510847,league,Irgaron,,
2026-07-05,modern-league-2026-07-0510847,league,Keggers,,
2026-07-05,modern-league-2026-07-0510847,league,KevinCon,,
2026-07-05,modern-league-2026-07-0510847,league,KingChainsaw,,
2026-07-05,modern-league-2026-07-0510847,league,KingChainsaw,,
2026-07-05,modern-league-2026-07-0510847,league,Klokken,,
2026-07-05,modern-league-2026-07-0510847,league,Kzrds,,
2026-07-05,modern-league-2026-07-0510847,league,Lau7y,,
2026-07-05,modern-league-2026-07-0510847,league,Leohard,,
2026-07-05,modern-league-2026-07-0510847,league,Loga_rithm,,
2026-07-05,modern-league-2026-07-0510847,league,MHayashi,,
2026-07-05,modern-league-2026-07-0510847,league,Maccaciock,,
2026-07-05,modern-league-2026-07-0510847,league,Marcalzer,,
2026-07-05,modern-league-2026-07-0510847,league,MaxMedeiros,,
2026-07-05,modern-league-2026-07-0510847,league,MeleeQC,,
2026-07-05,modern-league-2026-07-0510847,league,Minuet,,
2026-07-05,modern-league-2026-07-0510847,league,Nuserdog,,
2026-07-05,modern-league-2026-07-0510847,league,SPyromancer,,
2026-07-05,modern-league-2026-07-0510847,league,SanPop,,
2026-07-05,modern-league-2026-07-0510847,league,SilentWolfxMTM,,
2026-07-05,modern-league-2026-07-0510847,league,Slyker,,
2026-07-05,modern-league-2026-07-0510847,league,Univerce,,
2026-07-05,modern-league-2026-07-0510847,league,Villhelm97,,
2026-07-05,modern-league-2026-07-0510847,league,Xanzure,,
2026-07-05,modern-league-2026-07-0510847,league,XmugenX,,
2026-07-05,modern-league-2026-07-0510847,league,_kayu_,,
2026-07-05,modern-league-2026-07-0510847,league,_pba_,,
2026-07-05,modern-league-2026-07-0510847,league,_theMoonSage_,,
2026-07-05,modern-league-2026-07-0510847,league,albybale93,,
2026-07-05,modern-league-2026-07-0510847,league,alessandro81,,
2026-07-05,modern-league-2026-07-0510847,league,bloscott220,,
2026-07-05,modern-league-2026-07-0510847,league,claw8789,,
2026-07-05,modern-league-2026-07-0510847,league,distinctive,,
2026-07-05,modern-league-2026-07-0510847,league,elvin7,,
2026-07-05,modern-league-2026-07-0510847,league,elvin7,,
2026-07-05,modern-league-2026-07-0510847,league,eneges,,
2026-07-05,modern-league-2026-07-0510847,league,forbiddenteletubby,,
2026-07-05,modern-league-2026-07-0510847,league,ganache1127,,
2026-07-05,modern-league-2026-07-0510847,league,ice_mtg,,
2026-07-05,modern-league-2026-07-0510847,league,incognito_mode,,
2026-07-05,modern-league-2026-07-0510847,league,ipshow,,
2026-07-05,modern-league-2026-07-0510847,league,jeclark2317,,
2026-07-05,modern-league-2026-07-0510847,league,jontih,,
2026-07-05,modern-league-2026-07-0510847,league,kytk321,,
2026-07-05,modern-league-2026-07-0510847,league,micklethepickle,,
2026-07-05,modern-league-2026-07-0510847,league,oskiyaa,,
2026-07-05,modern-league-2026-07-0510847,league,porterops,,
2026-07-05,modern-league-2026-07-0510847,league,redryansox,,
2026-07-05,modern-league-2026-07-0510847,league,rk1ll3d,,
2026-07-05,modern-league-2026-07-0510847,league,shadow_PT,,
2026-07-05,modern-league-2026-07-0510847,league,taiyooooooooooo,,
2026-07-05,modern-league-2026-07-0510847,league,unlikelyseal,,
2026-07-05,modern-league-2026-07-0510847,league,viritoPP,,
2026-07-05,modern-league-2026-07-0510847,league,wutang08,,
2026-07-06,modern-challenge-64-2026-07-0612846509,challenge-64,YungDingo,1,18
2026-07-06,modern-challenge-64-2026-07-0612846509,challenge-64,Jumba,2,21
2026-07-06,modern-challenge-64-2026-07-0612846509,challenge-64,HouseOfManaMTG,3,18
2026-07-06,modern-challenge-64-2026-07-0612846509,challenge-64,_Bound_,4,15
2026-07-06,modern-challenge-64-2026-07-0612846509,challenge-64,AChord4Five,5,18
2026-07-06,modern-challenge-64-2026-07-0612846509,challenge-64,Tinker_deck,6,18
2026-07-06,modern-challenge-64-2026-07-0612846509,challenge-64,UnusualAnt,7,15
2026-07-06,modern-challenge-64-2026-07-0612846509,challenge-64,ShadowTitan1,8,15
2026-07-06,modern-challenge-64-2026-07-0612846509,challenge-64,PMMori,9,15
2026-07-06,modern-challenge-64-2026-07-0612846509,challenge-64,pedronavaja,10,15
2026-07-06,modern-challenge-64-2026-07-0612846509,challenge-64,Chadderk,11,15
2026-07-06,modern-challenge-64-2026-07-0612846509,challenge-64,littesir095,12,15
2026-07-06,modern-challenge-64-2026-07-0612846509,challenge-64,Abbygale,13,15
2026-07-06,modern-challenge-64-2026-07-0612846509,challenge-64,duanceyao,14,15
2026-07-06,modern-challenge-64-2026-07-0612846509,challenge-64,kcomedina,15,15
2026-07-06,modern-challenge-64-2026-07-0612846509,challenge-64,MarcoBelacca95,16,15
2026-07-06,modern-challenge-64-2026-07-0612846509,challenge-64,tilfordl,17,12
2026-07-06,modern-challenge-64-2026-07-0612846509,challenge-64,MixolydianMagus,18,12
2026-07-06,modern-challenge-64-2026-07-0612846509,challenge-64,eclipse4343,19,12
2026-07-06,modern-challenge-64-2026-07-0612846509,challenge-64,Scorpion100,20,12
2026-07-06,modern-challenge-64-2026-07-0612846509,challenge-64,DemianDesposito10,21,12
2026-07-06,modern-challenge-64-2026-07-0612846509,challenge-64,BLJ,22,12
2026-07-06,modern-challenge-64-2026-07-0612846509,challenge-64,reidq7,23,12
2026-07-06,modern-challenge-64-2026-07-0612846509,challenge-64,Junebugg,24,12
2026-07-06,modern-challenge-64-2026-07-0612846509,challenge-64,JohnTag667,25,12
2026-07-06,modern-challenge-64-2026-07-0612846509,challenge-64,Danmax97,26,12
2026-07-06,modern-challenge-64-2026-07-0612846509,challenge-64,LegacyGrinder,27,12
2026-07-06,modern-challenge-64-2026-07-0612846509,challenge-64,Gavin5499,28,12
2026-07-06,modern-challenge-64-2026-07-0612846509,challenge-64,ChewDawg,29,12
2026-07-06,modern-challenge-64-2026-07-0612846509,challenge-64,sicsmoo,30,12
2026-07-06,modern-challenge-64-2026-07-0612846509,challenge-64,Comrade1312,31,12
2026-07-06,modern-challenge-64-2026-07-0612846509,challenge-64,chase00111,32,12
2026-07-06,modern-challenge-96-2026-07-0612846513,challenge-96,littlebinboy,1,18
2026-07-06,modern-challenge-96-2026-07-0612846513,challenge-96,GWT,2,18
2026-07-06,modern-challenge-96-2026-07-0612846513,challenge-96,McWinSauce,3,18
2026-07-06,modern-challenge-96-2026-07-0612846513,challenge-96,GuildMasterboros7,4,18
2026-07-06,modern-challenge-96-2026-07-0612846513,challenge-96,Thunus,5,21
2026-07-06,modern-challenge-96-2026-07-0612846513,challenge-96,Pleyboy,6,18
2026-07-06,modern-challenge-96-2026-07-0612846513,challenge-96,Terracotta99,7,18
2026-07-06,modern-challenge-96-2026-07-0612846513,challenge-96,kaikas,8,18
2026-07-06,modern-challenge-96-2026-07-0612846513,challenge-96,KelMasterP,9,15
2026-07-06,modern-challenge-96-2026-07-0612846513,challenge-96,Omegauo,10,15
2026-07-06,modern-challenge-96-2026-07-0612846513,challenge-96,Porks,11,15
2026-07-06,modern-challenge-96-2026-07-0612846513,challenge-96,Jumba,12,15
2026-07-06,modern-challenge-96-2026-07-0612846513,challenge-96,liuyuchen,13,15
2026-07-06,modern-challenge-96-2026-07-0612846513,challenge-96,Ale_Mtg,14,15
2026-07-06,modern-challenge-96-2026-07-0612846513,challenge-96,Takayama,15,15
2026-07-06,modern-challenge-96-2026-07-0612846513,challenge-96,eclipse4343,16,15
2026-07-06,modern-challenge-96-2026-07-0612846513,challenge-96,pwqz,17,15
2026-07-06,modern-challenge-96-2026-07-0612846513,challenge-96,Bobovic,18,15
2026-07-06,modern-challenge-96-2026-07-0612846513,challenge-96,ResponsiblyStupid,19,15
2026-07-06,modern-challenge-96-2026-07-0612846513,challenge-96,Alakai,20,15
2026-07-06,modern-challenge-96-2026-07-0612846513,challenge-96,LegendaryHuman,21,15
2026-07-06,modern-challenge-96-2026-07-0612846513,challenge-96,CrazyMorango,22,15
2026-07-06,modern-challenge-96-2026-07-0612846513,challenge-96,JuanmaAT,23,15
2026-07-06,modern-challenge-96-2026-07-0612846513,challenge-96,Backoff,24,15
2026-07-06,modern-challenge-96-2026-07-0612846513,challenge-96,SlankyPotato,25,12
2026-07-06,modern-challenge-96-2026-07-0612846513,challenge-96,badgods,26,12
2026-07-06,modern-challenge-96-2026-07-0612846513,challenge-96,Georf_Costanza,27,12
2026-07-06,modern-challenge-96-2026-07-0612846513,challenge-96,Bawer,28,12
2026-07-06,modern-challenge-96-2026-07-0612846513,challenge-96,DavidDaBridges,29,12
2026-07-06,modern-challenge-96-2026-07-0612846513,challenge-96,DietMountainDew,30,12
2026-07-06,modern-challenge-96-2026-07-0612846513,challenge-96,hugofreitas1,31,12
2026-07-06,modern-challenge-96-2026-07-0612846513,challenge-96,MeninooNey,32,12
2026-07-06,modern-league-2026-07-0610847,league,AGrackle,,
2026-07-06,modern-league-2026-07-0610847,league,ATXroy,,
2026-07-06,modern-league-2026-07-0610847,league,BEEZY66,,
2026-07-06,modern-league-2026-07-0610847,league,CORESET_OMEGALUL,,
2026-07-06,modern-league-2026-07-0610847,league,D-Ruck,,
2026-07-06,modern-league-2026-07-0610847,league,Damogoyf,,
2026-07-06,modern-league-2026-07-0610847,league,DrCrust,,
2026-07-06,modern-league-2026-07-0610847,league,Freeky_16,,
2026-07-06,modern-league-2026-07-0610847,league,GLince,,
2026-07-06,modern-league-2026-07-0610847,league,Giacomellus7,,
2026-07-06,modern-league-2026-07-0610847,league,Hyper,,
2026-07-06,modern-league-2026-07-0610847,league,Jakesbaked,,
2026-07-06,modern-league-2026-07-0610847,league,JeromeAlce,,
2026-07-06,modern-league-2026-07-0610847,league,KapoUzumaki11,,
2026-07-06,modern-league-2026-07-0610847,league,Kerrick_,,
2026-07-06,modern-league-2026-07-0610847,league,KingChainsaw,,
2026-07-06,modern-league-2026-07-0610847,league,Kvoth3MTG,,
2026-07-06,modern-league-2026-07-0610847,league,Lau7y,,
2026-07-06,modern-league-2026-07-0610847,league,MHayashi,,
2026-07-06,modern-league-2026-07-0610847,league,Morcof210,,
2026-07-06,modern-league-2026-07-0610847,league,Nagato_Boran,,
2026-07-06,modern-league-2026-07-0610847,league,Negasaur,,
2026-07-06,modern-league-2026-07-0610847,league,Nuserdog,,
2026-07-06,modern-league-2026-07-0610847,league,Phil_emc2,,
2026-07-06,modern-league-2026-07-0610847,league,Rack,,
2026-07-06,modern-league-2026-07-0610847,league,RandomGameActions,,
2026-07-06,modern-league-2026-07-0610847,league,Rvng,,
2026-07-06,modern-league-2026-07-0610847,league,SaltyCardboard,,
2026-07-06,modern-league-2026-07-0610847,league,Samcaster-Mage,,
2026-07-06,modern-league-2026-07-0610847,league,ScullerMTG,,
2026-07-06,modern-league-2026-07-0610847,league,TreebornFrog,,
2026-07-06,modern-league-2026-07-0610847,league,TscheggschDePoegg,,
2026-07-06,modern-league-2026-07-0610847,league,Valident,,
2026-07-06,modern-league-2026-07-0610847,league,Voldraek,,
2026-07-06,modern-league-2026-07-0610847,league,Zippolin,,
2026-07-06,modern-league-2026-07-0610847,league,_Atogatog_,,
2026-07-06,modern-league-2026-07-0610847,league,_goblinlackey,,
2026-07-06,modern-league-2026-07-0610847,league,_goblinlackey,,
2026-07-06,modern-league-2026-07-0610847,league,akroma-2525,,
2026-07-06,modern-league-2026-07-0610847,league,bcs8995,,
2026-07-06,modern-league-2026-07-0610847,league,cg240,,
2026-07-06,modern-league-2026-07-0610847,league,cojase,,
2026-07-06,modern-league-2026-07-0610847,league,dm95,,
2026-07-06,modern-league-2026-07-0610847,league,doom580,,
2026-07-06,modern-league-2026-07-0610847,league,ichi-roku,,
2026-07-06,modern-league-2026-07-0610847,league,kyuby899,,
2026-07-06,modern-league-2026-07-0610847,league,littesir095,,
2026-07-06,modern-league-2026-07-0610847,league,mikeleee,,
2026-07-06,modern-league-2026-07-0610847,league,nabenabetk,,
2026-07-06,modern-league-2026-07-0610847,league,nanab30,,
2026-07-06,modern-league-2026-07-0610847,league,psych4tog,,
2026-07-06,modern-league-2026-07-0610847,league,richua,,
2026-07-06,modern-league-2026-07-0610847,league,romstek,,
2026-07-06,modern-league-2026-07-0610847,league,sakatter,,
2026-07-06,modern-league-2026-07-0610847,league,terlollo04,,
2026-07-06,modern-league-2026-07-0610847,league,tvincent,,
2026-07-06,modern-league-2026-07-0610847,league,vegasonee,,
2026-07-06,modern-league-2026-07-0610847,league,wolf2222,,
2026-07-07,modern-challenge-64-2026-07-0712846528,challenge-64,Rvng,1,18
2026-07-07,modern-challenge-64-2026-07-0712846528,challenge-64,McWinSauce,2,15
2026-07-07,modern-challenge-64-2026-07-0712846528,challenge-64,R3tr0sp3ct,3,15
2026-07-07,modern-challenge-64-2026-07-0712846528,challenge-64,VizosMTG,4,15
2026-07-07,modern-challenge-64-2026-07-0712846528,challenge-64,Epreez,5,21
2026-07-07,modern-challenge-64-2026-07-0712846528,challenge-64,MeninooNey,6,18
2026-07-07,modern-challenge-64-2026-07-0712846528,challenge-64,Kollslaw,7,18
2026-07-07,modern-challenge-64-2026-07-0712846528,challenge-64,selesneal,8,18
2026-07-07,modern-challenge-64-2026-07-0712846528,challenge-64,MystikHawk,9,15
2026-07-07,modern-challenge-64-2026-07-0712846528,challenge-64,ResponsiblyStupid,10,15
2026-07-07,modern-challenge-64-2026-07-0712846528,challenge-64,Samcaster-Mage,11,15
2026-07-07,modern-challenge-64-2026-07-0712846528,challenge-64,JustAnotherGuy83,12,15
2026-07-07,modern-challenge-64-2026-07-0712846528,challenge-64,Willthepill,13,15
2026-07-07,modern-challenge-64-2026-07-0712846528,challenge-64,ParinorMTG,14,15
2026-07-07,modern-challenge-64-2026-07-0712846528,challenge-64,xfile,15,15
2026-07-07,modern-challenge-64-2026-07-0712846528,challenge-64,nahuel10,16,15
2026-07-07,modern-challenge-64-2026-07-0712846528,challenge-64,Marxelo,17,15
2026-07-07,modern-challenge-64-2026-07-0712846528,challenge-64,HouseOfManaMTG,18,15
2026-07-07,modern-challenge-64-2026-07-0712846528,challenge-64,LucasG1ggs,19,15
2026-07-07,modern-challenge-64-2026-07-0712846528,challenge-64,MacIsaac,20,12
2026-07-07,modern-challenge-64-2026-07-0712846528,challenge-64,GinkoHS,21,12
2026-07-07,modern-challenge-64-2026-07-0712846528,challenge-64,leandru,22,12
2026-07-07,modern-challenge-64-2026-07-0712846528,challenge-64,sicsmoo,23,12
2026-07-07,modern-challenge-64-2026-07-0712846528,challenge-64,YungDingo,24,12
2026-07-07,modern-challenge-64-2026-07-0712846528,challenge-64,Capitano_CL,25,12
2026-07-07,modern-challenge-64-2026-07-0712846528,challenge-64,ScreenwriterNY,26,12
2026-07-07,modern-challenge-64-2026-07-0712846528,challenge-64,Pafru,27,12
2026-07-07,modern-challenge-64-2026-07-0712846528,challenge-64,JohnTag667,28,12
2026-07-07,modern-challenge-64-2026-07-0712846528,challenge-64,L1X0,29,12
2026-07-07,modern-challenge-64-2026-07-0712846528,challenge-64,ipadkid,30,12
2026-07-07,modern-challenge-64-2026-07-0712846528,challenge-64,CaptainPooki,31,12
2026-07-07,modern-challenge-64-2026-07-0712846528,challenge-64,Odin2015,32,12
2026-07-07,modern-league-2026-07-0710847,league,AlpInco,,
2026-07-07,modern-league-2026-07-0710847,league,Ambivalentcy,,
2026-07-07,modern-league-2026-07-0710847,league,Ashbrown,,
2026-07-07,modern-league-2026-07-0710847,league,Blahh8000,,
2026-07-07,modern-league-2026-07-0710847,league,Ciraris,,
2026-07-07,modern-league-2026-07-0710847,league,CobraDeDios,,
2026-07-07,modern-league-2026-07-0710847,league,CobraDeDios,,
2026-07-07,modern-league-2026-07-0710847,league,CptNixon,,
2026-07-07,modern-league-2026-07-0710847,league,DB_MyHandsAreBlank,,
2026-07-07,modern-league-2026-07-0710847,league,DB_Stanley2099,,
2026-07-07,modern-league-2026-07-0710847,league,DB_Stanley2099,,
2026-07-07,modern-league-2026-07-0710847,league,DEPIXELEDJ2000,,
2026-07-07,modern-league-2026-07-0710847,league,DJM4,,
2026-07-07,modern-league-2026-07-0710847,league,Danmax97,,
2026-07-07,modern-league-2026-07-0710847,league,DejoyOfGaming,,
2026-07-07,modern-league-2026-07-0710847,league,Delta_Sanku,,
2026-07-07,modern-league-2026-07-0710847,league,Deriu,,
2026-07-07,modern-league-2026-07-0710847,league,DrCrust,,
2026-07-07,modern-league-2026-07-0710847,league,DrTerrier,,
2026-07-07,modern-league-2026-07-0710847,league,EmhyrV,,
2026-07-07,modern-league-2026-07-0710847,league,HDG_BorisE,,
2026-07-07,modern-league-2026-07-0710847,league,Hypsh,,
2026-07-07,modern-league-2026-07-0710847,league,IntrepidZero,,
2026-07-07,modern-league-2026-07-0710847,league,KarnaTTN,,
2026-07-07,modern-league-2026-07-0710847,league,Kollslaw,,
2026-07-07,modern-league-2026-07-0710847,league,LalauWBA,,
2026-07-07,modern-league-2026-07-0710847,league,Leeeroy,,
2026-07-07,modern-league-2026-07-0710847,league,Mr_Fringe,,
2026-07-07,modern-league-2026-07-0710847,league,NerdDadChad,,
2026-07-07,modern-league-2026-07-0710847,league,Poily,,
2026-07-07,modern-league-2026-07-0710847,league,Rudokant,,
2026-07-07,modern-league-2026-07-0710847,league,ShikiXYZ,,
2026-07-07,modern-league-2026-07-0710847,league,ShzockChan,,
2026-07-07,modern-league-2026-07-0710847,league,Simaomero,,
2026-07-07,modern-league-2026-07-0710847,league,SkyllaMTG,,
2026-07-07,modern-league-2026-07-0710847,league,SlankyPotato,,
2026-07-07,modern-league-2026-07-0710847,league,Spicychicken420,,
2026-07-07,modern-league-2026-07-0710847,league,SpikeCHEN,,
2026-07-07,modern-league-2026-07-0710847,league,Suechtler,,
2026-07-07,modern-league-2026-07-0710847,league,Tasigurr,,
2026-07-07,modern-league-2026-07-0710847,league,Terminus0,,
2026-07-07,modern-league-2026-07-0710847,league,WaffleWiz,,
2026-07-07,modern-league-2026-07-0710847,league,XinRong,,
2026-07-07,modern-league-2026-07-0710847,league,XinRong,,
2026-07-07,modern-league-2026-07-0710847,league,_Tia93_,,
2026-07-07,modern-league-2026-07-0710847,league,azax,,
2026-07-07,modern-league-2026-07-0710847,league,comicbookday,,
2026-07-07,modern-league-2026-07-0710847,league,daddematte,,
2026-07-07,modern-league-2026-07-0710847,league,daibloXSC,,
2026-07-07,modern-league-2026-07-0710847,league,darikun,,
2026-07-07,modern-league-2026-07-0710847,league,dramaticRoyalty,,
2026-07-07,modern-league-2026-07-0710847,league,frenzyofexultations,,
2026-07-07,modern-league-2026-07-0710847,league,iNoXy,,
2026-07-07,modern-league-2026-07-0710847,league,ichi-roku,,
2026-07-07,modern-league-2026-07-0710847,league,jbspec3,,
2026-07-07,modern-league-2026-07-0710847,league,jeffbaisch,,
2026-07-07,modern-league-2026-07-0710847,league,jontih,,
2026-07-07,modern-league-2026-07-0710847,league,kspgigabyte,,
2026-07-07,modern-league-2026-07-0710847,league,mitarashi,,
2026-07-07,modern-league-2026-07-0710847,league,nahuel10,,
2026-07-07,modern-league-2026-07-0710847,league,sisterlover,,
2026-07-07,modern-league-2026-07-0710847,league,soggymeatball,,
2026-07-07,modern-league-2026-07-0710847,league,sovieto,,
2026-07-07,modern-league-2026-07-0710847,league,tchuco,,
2026-07-07,modern-league-2026-07-0710847,league,xXEvers,,
2026-07-07,modern-league-2026-07-0710847,league,yunk3r,,
2026-07-07,modern-league-2026-07-0710847,league,zturchan,,
2026-07-08,modern-challenge-32-2026-07-0812846530,challenge-32,CliffBoyardee,1,18
2026-07-08,modern-challenge-32-2026-07-0812846530,challenge-32,Sparky165,2,21
2026-07-08,modern-challenge-32-2026-07-0812846530,challenge-32,NJ5030,3,18
2026-07-08,modern-challenge-32-2026-07-0812846530,challenge-32,Searzist,4,18
2026-07-08,modern-challenge-32-2026-07-0812846530,challenge-32,UnusualAnt,5,15
2026-07-08,modern-challenge-32-2026-07-0812846530,challenge-32,jessy_samek,6,15
2026-07-08,modern-challenge-32-2026-07-0812846530,challenge-32,lethargicarcher,7,15
2026-07-08,modern-challenge-32-2026-07-0812846530,challenge-32,Konohakitsune,8,15
2026-07-08,modern-challenge-32-2026-07-0812846530,challenge-32,hugofreitas1,9,15
2026-07-08,modern-challenge-32-2026-07-0812846530,challenge-32,frekinsmart,10,15
2026-07-08,modern-challenge-32-2026-07-0812846530,challenge-32,HoldTheElle,11,15
2026-07-08,modern-challenge-32-2026-07-0812846530,challenge-32,Americanmisfit5,12,15
2026-07-08,modern-challenge-32-2026-07-0812846530,challenge-32,bless_von,13,15
2026-07-08,modern-challenge-32-2026-07-0812846530,challenge-32,MyrRetriever,14,12
2026-07-08,modern-challenge-32-2026-07-0812846530,challenge-32,debatebro,15,12
2026-07-08,modern-challenge-32-2026-07-0812846530,challenge-32,MisterTwin,16,12
2026-07-08,modern-challenge-32-2026-07-0812846530,challenge-32,ipbanned,17,12
2026-07-08,modern-challenge-32-2026-07-0812846530,challenge-32,minimiz,18,12
2026-07-08,modern-challenge-32-2026-07-0812846530,challenge-32,Kummins11,19,12
2026-07-08,modern-challenge-32-2026-07-0812846530,challenge-32,MuNCHy556,20,12
2026-07-08,modern-challenge-32-2026-07-0812846530,challenge-32,Arcbound_Papi,21,12
2026-07-08,modern-challenge-32-2026-07-0812846530,challenge-32,zturchan,22,12
2026-07-08,modern-challenge-32-2026-07-0812846530,challenge-32,gamertoad,23,12
2026-07-08,modern-challenge-32-2026-07-0812846530,challenge-32,MaxMedeiros,24,12
2026-07-08,modern-challenge-32-2026-07-0812846530,challenge-32,lpltraytonenjoyer,25,12
2026-07-08,modern-challenge-32-2026-07-0812846530,challenge-32,LarryFields1990,26,9
2026-07-08,modern-challenge-32-2026-07-0812846530,challenge-32,Tamarindo,27,9
2026-07-08,modern-challenge-32-2026-07-0812846530,challenge-32,Lightspirit,28,9
2026-07-08,modern-challenge-32-2026-07-0812846530,challenge-32,HybridSalaya,29,9
2026-07-08,modern-challenge-32-2026-07-0812846530,challenge-32,Capitano_CL,30,9
2026-07-08,modern-challenge-32-2026-07-0812846530,challenge-32,ejk,31,9
